index,stars
42535,2.0
42536,5.0
42537,4.0
42538,3.0
42539,2.0
42540,5.0
42541,1.0
42542,5.0
42543,4.0
42544,4.0
42545,3.0
42546,4.0
42547,4.0
42548,2.0
42549,2.0
42550,5.0
42551,4.0
42552,5.0
42553,2.0
42554,5.0
42555,1.0
42556,3.0
42557,5.0
42558,4.0
42559,4.0
42560,4.0
42561,1.0
42562,2.0
42563,3.0
42564,3.0
42565,4.0
42566,1.0
42567,2.0
42568,4.0
42569,3.0
42570,3.0
42571,4.0
42572,4.0
42573,2.0
42574,5.0
42575,2.0
42576,1.0
42577,1.0
42578,3.0
42579,5.0
42580,5.0
42581,5.0
42582,4.0
42583,2.0
42584,1.0
42585,1.0
42586,2.0
42587,2.0
42588,4.0
42589,1.0
42590,5.0
42591,1.0
42592,5.0
42593,3.0
42594,2.0
42595,3.0
42596,4.0
42597,5.0
42598,3.0
42599,5.0
42600,2.0
42601,4.0
42602,5.0
42603,2.0
42604,2.0
42605,4.0
42606,4.0
42607,1.0
42608,5.0
42609,2.0
42610,4.0
42611,4.0
42612,3.0
42613,2.0
42614,2.0
42615,1.0
42616,2.0
42617,1.0
42618,5.0
42619,2.0
42620,1.0
42621,2.0
42622,3.0
42623,5.0
42624,4.0
42625,1.0
42626,4.0
42627,3.0
42628,4.0
42629,5.0
42630,3.0
42631,1.0
42632,4.0
42633,3.0
42634,2.0
42635,1.0
42636,5.0
42637,1.0
42638,2.0
42639,2.0
42640,4.0
42641,4.0
42642,1.0
42643,5.0
42644,3.0
42645,4.0
42646,5.0
42647,5.0
42648,5.0
42649,1.0
42650,5.0
42651,3.0
42652,2.0
42653,4.0
42654,1.0
42655,3.0
42656,5.0
42657,5.0
42658,3.0
42659,3.0
42660,3.0
42661,3.0
42662,1.0
42663,1.0
42664,1.0
42665,3.0
42666,3.0
42667,4.0
42668,4.0
42669,1.0
42670,3.0
42671,2.0
42672,1.0
42673,3.0
42674,4.0
42675,1.0
42676,2.0
42677,5.0
42678,2.0
42679,2.0
42680,5.0
42681,3.0
42682,5.0
42683,4.0
42684,3.0
42685,1.0
42686,2.0
42687,2.0
42688,5.0
42689,2.0
42690,2.0
42691,5.0
42692,5.0
42693,3.0
42694,3.0
42695,1.0
42696,5.0
42697,1.0
42698,5.0
42699,1.0
42700,4.0
42701,3.0
42702,2.0
42703,3.0
42704,2.0
42705,4.0
42706,4.0
42707,3.0
42708,2.0
42709,3.0
42710,4.0
42711,2.0
42712,5.0
42713,3.0
42714,1.0
42715,4.0
42716,1.0
42717,2.0
42718,2.0
42719,5.0
42720,3.0
42721,5.0
42722,2.0
42723,3.0
42724,1.0
42725,3.0
42726,5.0
42727,4.0
42728,5.0
42729,2.0
42730,1.0
42731,2.0
42732,1.0
42733,4.0
42734,4.0
42735,5.0
42736,3.0
42737,2.0
42738,1.0
42739,2.0
42740,5.0
42741,3.0
42742,1.0
42743,1.0
42744,1.0
42745,5.0
42746,2.0
42747,3.0
42748,3.0
42749,3.0
42750,5.0
42751,4.0
42752,3.0
42753,2.0
42754,2.0
42755,2.0
42756,1.0
42757,2.0
42758,2.0
42759,3.0
42760,5.0
42761,5.0
42762,2.0
42763,5.0
42764,1.0
42765,1.0
42766,4.0
42767,3.0
42768,1.0
42769,3.0
42770,3.0
42771,4.0
42772,1.0
42773,3.0
42774,4.0
42775,1.0
42776,4.0
42777,1.0
42778,4.0
42779,2.0
42780,5.0
42781,1.0
42782,4.0
42783,4.0
42784,2.0
42785,4.0
42786,1.0
42787,4.0
42788,4.0
42789,1.0
42790,5.0
42791,3.0
42792,3.0
42793,1.0
42794,1.0
42795,2.0
42796,3.0
42797,3.0
42798,4.0
42799,2.0
42800,2.0
42801,5.0
42802,3.0
42803,3.0
42804,2.0
42805,2.0
42806,2.0
42807,2.0
42808,2.0
42809,3.0
42810,2.0
42811,3.0
42812,4.0
42813,3.0
42814,3.0
42815,2.0
42816,1.0
42817,5.0
42818,4.0
42819,5.0
42820,4.0
42821,5.0
42822,2.0
42823,4.0
42824,2.0
42825,3.0
42826,4.0
42827,2.0
42828,2.0
42829,1.0
42830,5.0
42831,5.0
42832,1.0
42833,4.0
42834,5.0
42835,1.0
42836,3.0
42837,4.0
42838,5.0
42839,2.0
42840,5.0
42841,3.0
42842,4.0
42843,3.0
42844,5.0
42845,5.0
42846,3.0
42847,1.0
42848,2.0
42849,1.0
42850,3.0
42851,5.0
42852,4.0
42853,1.0
42854,1.0
42855,1.0
42856,2.0
42857,5.0
42858,3.0
42859,4.0
42860,1.0
42861,4.0
42862,5.0
42863,1.0
42864,1.0
42865,3.0
42866,4.0
42867,5.0
42868,2.0
42869,2.0
42870,2.0
42871,3.0
42872,5.0
42873,2.0
42874,5.0
42875,1.0
42876,1.0
42877,4.0
42878,5.0
42879,1.0
42880,3.0
42881,2.0
42882,3.0
42883,3.0
42884,4.0
42885,4.0
42886,4.0
42887,2.0
42888,3.0
42889,5.0
42890,5.0
42891,3.0
42892,4.0
42893,4.0
42894,5.0
42895,3.0
42896,4.0
42897,4.0
42898,4.0
42899,1.0
42900,3.0
42901,5.0
42902,5.0
42903,1.0
42904,3.0
42905,1.0
42906,3.0
42907,2.0
42908,3.0
42909,1.0
42910,1.0
42911,2.0
42912,1.0
42913,1.0
42914,1.0
42915,3.0
42916,4.0
42917,5.0
42918,5.0
42919,1.0
42920,1.0
42921,5.0
42922,3.0
42923,1.0
42924,4.0
42925,5.0
42926,4.0
42927,4.0
42928,4.0
42929,3.0
42930,5.0
42931,3.0
42932,5.0
42933,3.0
42934,1.0
42935,5.0
42936,1.0
42937,3.0
42938,1.0
42939,3.0
42940,2.0
42941,3.0
42942,2.0
42943,2.0
42944,1.0
42945,5.0
42946,4.0
42947,4.0
42948,5.0
42949,2.0
42950,5.0
42951,3.0
42952,4.0
42953,2.0
42954,4.0
42955,5.0
42956,4.0
42957,3.0
42958,3.0
42959,1.0
42960,3.0
42961,2.0
42962,3.0
42963,3.0
42964,3.0
42965,1.0
42966,5.0
42967,2.0
42968,1.0
42969,1.0
42970,3.0
42971,1.0
42972,2.0
42973,2.0
42974,1.0
42975,2.0
42976,1.0
42977,5.0
42978,5.0
42979,1.0
42980,2.0
42981,5.0
42982,2.0
42983,3.0
42984,5.0
42985,3.0
42986,4.0
42987,4.0
42988,2.0
42989,3.0
42990,1.0
42991,1.0
42992,1.0
42993,3.0
42994,3.0
42995,3.0
42996,3.0
42997,3.0
42998,3.0
42999,5.0
43000,3.0
43001,4.0
43002,5.0
43003,4.0
43004,4.0
43005,5.0
43006,2.0
43007,3.0
43008,3.0
43009,5.0
43010,5.0
43011,1.0
43012,3.0
43013,3.0
43014,1.0
43015,3.0
43016,4.0
43017,1.0
43018,5.0
43019,2.0
43020,5.0
43021,1.0
43022,4.0
43023,2.0
43024,5.0
43025,4.0
43026,5.0
43027,5.0
43028,5.0
43029,1.0
43030,5.0
43031,1.0
43032,3.0
43033,5.0
43034,1.0
43035,4.0
43036,3.0
43037,3.0
43038,4.0
43039,3.0
43040,5.0
43041,2.0
43042,3.0
43043,2.0
43044,3.0
43045,4.0
43046,1.0
43047,4.0
43048,5.0
43049,3.0
43050,1.0
43051,3.0
43052,4.0
43053,2.0
43054,4.0
43055,1.0
43056,2.0
43057,4.0
43058,5.0
43059,5.0
43060,4.0
43061,3.0
43062,5.0
43063,2.0
43064,5.0
43065,5.0
43066,5.0
43067,4.0
43068,5.0
43069,4.0
43070,3.0
43071,3.0
43072,4.0
43073,3.0
43074,2.0
43075,3.0
43076,5.0
43077,4.0
43078,4.0
43079,4.0
43080,4.0
43081,1.0
43082,4.0
43083,2.0
43084,5.0
43085,1.0
43086,1.0
43087,4.0
43088,1.0
43089,3.0
43090,5.0
43091,5.0
43092,4.0
43093,5.0
43094,3.0
43095,3.0
43096,5.0
43097,5.0
43098,3.0
43099,5.0
43100,1.0
43101,5.0
43102,1.0
43103,2.0
43104,5.0
43105,4.0
43106,2.0
43107,4.0
43108,5.0
43109,5.0
43110,3.0
43111,2.0
43112,2.0
43113,1.0
43114,2.0
43115,1.0
43116,3.0
43117,1.0
43118,4.0
43119,4.0
43120,2.0
43121,5.0
43122,5.0
43123,5.0
43124,5.0
43125,1.0
43126,3.0
43127,5.0
43128,2.0
43129,4.0
43130,1.0
43131,5.0
43132,1.0
43133,4.0
43134,3.0
43135,3.0
43136,3.0
43137,1.0
43138,2.0
43139,1.0
43140,1.0
43141,2.0
43142,1.0
43143,3.0
43144,2.0
43145,3.0
43146,4.0
43147,5.0
43148,4.0
43149,5.0
43150,5.0
43151,3.0
43152,4.0
43153,2.0
43154,1.0
43155,1.0
43156,2.0
43157,1.0
43158,5.0
43159,2.0
43160,1.0
43161,3.0
43162,4.0
43163,1.0
43164,4.0
43165,5.0
43166,2.0
43167,2.0
43168,4.0
43169,2.0
43170,2.0
43171,5.0
43172,2.0
43173,3.0
43174,4.0
43175,5.0
43176,2.0
43177,1.0
43178,1.0
43179,1.0
43180,5.0
43181,5.0
43182,3.0
43183,1.0
43184,5.0
43185,3.0
43186,1.0
43187,2.0
43188,2.0
43189,4.0
43190,4.0
43191,2.0
43192,1.0
43193,4.0
43194,3.0
43195,4.0
43196,5.0
43197,2.0
43198,3.0
43199,2.0
43200,1.0
43201,3.0
43202,5.0
43203,4.0
43204,1.0
43205,4.0
43206,4.0
43207,4.0
43208,4.0
43209,1.0
43210,3.0
43211,4.0
43212,1.0
43213,3.0
43214,4.0
43215,1.0
43216,1.0
43217,2.0
43218,2.0
43219,1.0
43220,3.0
43221,5.0
43222,2.0
43223,3.0
43224,5.0
43225,1.0
43226,1.0
43227,4.0
43228,3.0
43229,1.0
43230,5.0
43231,1.0
43232,1.0
43233,4.0
43234,2.0
43235,5.0
43236,5.0
43237,5.0
43238,2.0
43239,5.0
43240,3.0
43241,3.0
43242,4.0
43243,2.0
43244,5.0
43245,5.0
43246,2.0
43247,2.0
43248,5.0
43249,4.0
43250,4.0
43251,4.0
43252,2.0
43253,2.0
43254,3.0
43255,1.0
43256,4.0
43257,4.0
43258,4.0
43259,2.0
43260,2.0
43261,1.0
43262,5.0
43263,2.0
43264,2.0
43265,4.0
43266,3.0
43267,4.0
43268,2.0
43269,5.0
43270,1.0
43271,3.0
43272,1.0
43273,5.0
43274,4.0
43275,1.0
43276,1.0
43277,3.0
43278,3.0
43279,5.0
43280,5.0
43281,4.0
43282,2.0
43283,2.0
43284,5.0
43285,4.0
43286,2.0
43287,4.0
43288,3.0
43289,3.0
43290,5.0
43291,5.0
43292,5.0
43293,5.0
43294,4.0
43295,3.0
43296,4.0
43297,5.0
43298,1.0
43299,4.0
43300,5.0
43301,4.0
43302,3.0
43303,1.0
43304,2.0
43305,4.0
43306,3.0
43307,3.0
43308,1.0
43309,2.0
43310,2.0
43311,1.0
43312,3.0
43313,5.0
43314,3.0
43315,5.0
43316,1.0
43317,3.0
43318,1.0
43319,4.0
43320,5.0
43321,1.0
43322,1.0
43323,3.0
43324,3.0
43325,3.0
43326,1.0
43327,3.0
43328,5.0
43329,2.0
43330,4.0
43331,4.0
43332,3.0
43333,4.0
43334,5.0
43335,3.0
43336,2.0
43337,5.0
43338,4.0
43339,2.0
43340,5.0
43341,2.0
43342,5.0
43343,4.0
43344,4.0
43345,1.0
43346,3.0
43347,2.0
43348,4.0
43349,2.0
43350,5.0
43351,2.0
43352,3.0
43353,4.0
43354,5.0
43355,2.0
43356,4.0
43357,4.0
43358,3.0
43359,2.0
43360,2.0
43361,3.0
43362,5.0
43363,1.0
43364,2.0
43365,4.0
43366,4.0
43367,4.0
43368,1.0
43369,4.0
43370,3.0
43371,3.0
43372,4.0
43373,2.0
43374,3.0
43375,1.0
43376,4.0
43377,2.0
43378,1.0
43379,1.0
43380,5.0
43381,2.0
43382,3.0
43383,5.0
43384,3.0
43385,2.0
43386,5.0
43387,4.0
43388,2.0
43389,4.0
43390,5.0
43391,5.0
43392,4.0
43393,1.0
43394,3.0
43395,3.0
43396,2.0
43397,4.0
43398,5.0
43399,1.0
43400,5.0
43401,4.0
43402,1.0
43403,2.0
43404,1.0
43405,2.0
43406,4.0
43407,4.0
43408,4.0
43409,4.0
43410,1.0
43411,1.0
43412,5.0
43413,3.0
43414,4.0
43415,1.0
43416,3.0
43417,2.0
43418,5.0
43419,2.0
43420,2.0
43421,2.0
43422,1.0
43423,2.0
43424,1.0
43425,2.0
43426,3.0
43427,2.0
43428,2.0
43429,5.0
43430,2.0
43431,4.0
43432,3.0
43433,5.0
43434,4.0
43435,3.0
43436,5.0
43437,2.0
43438,5.0
43439,2.0
43440,3.0
43441,1.0
43442,2.0
43443,1.0
43444,5.0
43445,1.0
43446,2.0
43447,2.0
43448,1.0
43449,1.0
43450,5.0
43451,4.0
43452,1.0
43453,1.0
43454,3.0
43455,5.0
43456,5.0
43457,5.0
43458,2.0
43459,1.0
43460,5.0
43461,4.0
43462,1.0
43463,1.0
43464,1.0
43465,4.0
43466,5.0
43467,5.0
43468,2.0
43469,3.0
43470,3.0
43471,1.0
43472,1.0
43473,4.0
43474,4.0
43475,2.0
43476,5.0
43477,3.0
43478,2.0
43479,3.0
43480,5.0
43481,4.0
43482,3.0
43483,1.0
43484,4.0
43485,2.0
43486,4.0
43487,5.0
43488,2.0
43489,2.0
43490,3.0
43491,4.0
43492,3.0
43493,3.0
43494,3.0
43495,1.0
43496,5.0
43497,3.0
43498,2.0
43499,2.0
43500,2.0
43501,2.0
43502,1.0
43503,4.0
43504,4.0
43505,2.0
43506,4.0
43507,5.0
43508,2.0
43509,3.0
43510,1.0
43511,3.0
43512,3.0
43513,2.0
43514,4.0
43515,3.0
43516,2.0
43517,1.0
43518,2.0
43519,2.0
43520,4.0
43521,1.0
43522,2.0
43523,3.0
43524,2.0
43525,1.0
43526,1.0
43527,1.0
43528,4.0
43529,3.0
43530,3.0
43531,4.0
43532,3.0
43533,4.0
43534,2.0
43535,2.0
43536,5.0
43537,3.0
43538,1.0
43539,3.0
43540,2.0
43541,3.0
43542,5.0
43543,3.0
43544,1.0
43545,5.0
43546,5.0
43547,2.0
43548,4.0
43549,3.0
43550,4.0
43551,2.0
43552,5.0
43553,2.0
43554,1.0
43555,1.0
43556,1.0
43557,2.0
43558,1.0
43559,4.0
43560,2.0
43561,4.0
43562,2.0
43563,5.0
43564,5.0
43565,3.0
43566,3.0
43567,5.0
43568,4.0
43569,3.0
43570,1.0
43571,2.0
43572,5.0
43573,2.0
43574,4.0
43575,3.0
43576,5.0
43577,4.0
43578,5.0
43579,4.0
43580,2.0
43581,2.0
43582,2.0
43583,2.0
43584,5.0
43585,4.0
43586,4.0
43587,1.0
43588,1.0
43589,4.0
43590,2.0
43591,3.0
43592,5.0
43593,4.0
43594,2.0
43595,3.0
43596,2.0
43597,4.0
43598,1.0
43599,4.0
43600,4.0
43601,4.0
43602,4.0
43603,1.0
43604,1.0
43605,1.0
43606,5.0
43607,5.0
43608,1.0
43609,5.0
43610,1.0
43611,5.0
43612,1.0
43613,5.0
43614,5.0
43615,4.0
43616,1.0
43617,2.0
43618,5.0
43619,5.0
43620,3.0
43621,1.0
43622,4.0
43623,3.0
43624,4.0
43625,5.0
43626,5.0
43627,3.0
43628,2.0
43629,1.0
43630,4.0
43631,3.0
43632,1.0
43633,2.0
43634,3.0
43635,4.0
43636,3.0
43637,2.0
43638,3.0
43639,4.0
43640,2.0
43641,1.0
43642,2.0
43643,2.0
43644,3.0
43645,2.0
43646,3.0
43647,1.0
43648,4.0
43649,3.0
43650,3.0
43651,2.0
43652,1.0
43653,1.0
43654,4.0
43655,3.0
43656,4.0
43657,2.0
43658,4.0
43659,5.0
43660,5.0
43661,4.0
43662,5.0
43663,4.0
43664,5.0
43665,3.0
43666,1.0
43667,3.0
43668,5.0
43669,3.0
43670,3.0
43671,5.0
43672,2.0
43673,2.0
43674,2.0
43675,5.0
43676,3.0
43677,2.0
43678,1.0
43679,1.0
43680,3.0
43681,2.0
43682,4.0
43683,2.0
43684,4.0
43685,5.0
43686,1.0
43687,2.0
43688,4.0
43689,4.0
43690,5.0
43691,3.0
43692,5.0
43693,5.0
43694,1.0
43695,1.0
43696,3.0
43697,3.0
43698,4.0
43699,3.0
43700,1.0
43701,4.0
43702,4.0
43703,1.0
43704,2.0
43705,2.0
43706,5.0
43707,3.0
43708,3.0
43709,5.0
43710,5.0
43711,3.0
43712,4.0
43713,1.0
43714,5.0
43715,5.0
43716,2.0
43717,1.0
43718,4.0
43719,4.0
43720,2.0
43721,3.0
43722,2.0
43723,4.0
43724,4.0
43725,1.0
43726,1.0
43727,2.0
43728,2.0
43729,2.0
43730,1.0
43731,4.0
43732,1.0
43733,5.0
43734,1.0
43735,5.0
43736,4.0
43737,3.0
43738,2.0
43739,5.0
43740,5.0
43741,4.0
43742,3.0
43743,1.0
43744,1.0
43745,4.0
43746,1.0
43747,2.0
43748,3.0
43749,3.0
43750,4.0
43751,4.0
43752,3.0
43753,3.0
43754,5.0
43755,3.0
43756,4.0
43757,1.0
43758,5.0
43759,2.0
43760,2.0
43761,5.0
43762,3.0
43763,5.0
43764,5.0
43765,5.0
43766,1.0
43767,1.0
43768,3.0
43769,3.0
43770,5.0
43771,1.0
43772,3.0
43773,3.0
43774,2.0
43775,5.0
43776,3.0
43777,3.0
43778,3.0
43779,3.0
43780,4.0
43781,5.0
43782,2.0
43783,1.0
43784,4.0
43785,2.0
43786,4.0
43787,3.0
43788,4.0
43789,2.0
43790,4.0
43791,1.0
43792,2.0
43793,2.0
43794,1.0
43795,1.0
43796,1.0
43797,5.0
43798,3.0
43799,1.0
43800,5.0
43801,5.0
43802,5.0
43803,2.0
43804,4.0
43805,2.0
43806,3.0
43807,1.0
43808,5.0
43809,1.0
43810,3.0
43811,1.0
43812,1.0
43813,1.0
43814,5.0
43815,2.0
43816,3.0
43817,3.0
43818,4.0
43819,5.0
43820,5.0
43821,1.0
43822,1.0
43823,2.0
43824,4.0
43825,1.0
43826,1.0
43827,4.0
43828,5.0
43829,4.0
43830,3.0
43831,4.0
43832,5.0
43833,1.0
43834,3.0
43835,4.0
43836,1.0
43837,5.0
43838,1.0
43839,1.0
43840,3.0
43841,1.0
43842,2.0
43843,1.0
43844,2.0
43845,4.0
43846,3.0
43847,4.0
43848,4.0
43849,5.0
43850,5.0
43851,1.0
43852,2.0
43853,5.0
43854,5.0
43855,5.0
43856,3.0
43857,5.0
43858,5.0
43859,1.0
43860,1.0
43861,2.0
43862,2.0
43863,1.0
43864,3.0
43865,5.0
43866,5.0
43867,2.0
43868,2.0
43869,3.0
43870,5.0
43871,5.0
43872,5.0
43873,3.0
43874,4.0
43875,2.0
43876,2.0
43877,3.0
43878,2.0
43879,5.0
43880,5.0
43881,2.0
43882,1.0
43883,1.0
43884,2.0
43885,1.0
43886,3.0
43887,3.0
43888,2.0
43889,2.0
43890,4.0
43891,5.0
43892,4.0
43893,3.0
43894,4.0
43895,1.0
43896,1.0
43897,5.0
43898,3.0
43899,2.0
43900,1.0
43901,3.0
43902,5.0
43903,3.0
43904,5.0
43905,1.0
43906,5.0
43907,3.0
43908,2.0
43909,3.0
43910,2.0
43911,2.0
43912,1.0
43913,1.0
43914,3.0
43915,2.0
43916,3.0
43917,1.0
43918,5.0
43919,4.0
43920,3.0
43921,2.0
43922,3.0
43923,3.0
43924,4.0
43925,4.0
43926,2.0
43927,5.0
43928,4.0
43929,2.0
43930,4.0
43931,1.0
43932,2.0
43933,1.0
43934,1.0
43935,1.0
43936,1.0
43937,2.0
43938,5.0
43939,1.0
43940,4.0
43941,3.0
43942,2.0
43943,5.0
43944,1.0
43945,5.0
43946,4.0
43947,1.0
43948,4.0
43949,5.0
43950,4.0
43951,2.0
43952,2.0
43953,3.0
43954,2.0
43955,3.0
43956,5.0
43957,3.0
43958,3.0
43959,3.0
43960,4.0
43961,2.0
43962,2.0
43963,3.0
43964,5.0
43965,3.0
43966,3.0
43967,2.0
43968,1.0
43969,2.0
43970,5.0
43971,4.0
43972,3.0
43973,3.0
43974,4.0
43975,2.0
43976,1.0
43977,5.0
43978,5.0
43979,4.0
43980,4.0
43981,3.0
43982,4.0
43983,5.0
43984,4.0
43985,4.0
43986,3.0
43987,3.0
43988,1.0
43989,3.0
43990,3.0
43991,1.0
43992,5.0
43993,4.0
43994,2.0
43995,5.0
43996,1.0
43997,2.0
43998,3.0
43999,5.0
44000,2.0
44001,1.0
44002,2.0
44003,5.0
44004,5.0
44005,5.0
44006,2.0
44007,2.0
44008,4.0
44009,3.0
44010,2.0
44011,5.0
44012,3.0
44013,2.0
44014,3.0
44015,5.0
44016,4.0
44017,2.0
44018,5.0
44019,3.0
44020,5.0
44021,4.0
44022,5.0
44023,4.0
44024,3.0
44025,3.0
44026,5.0
44027,4.0
44028,5.0
44029,2.0
44030,3.0
44031,2.0
44032,5.0
44033,4.0
44034,4.0
44035,5.0
44036,1.0
44037,5.0
44038,1.0
44039,3.0
44040,1.0
44041,2.0
44042,5.0
44043,1.0
44044,5.0
44045,1.0
44046,5.0
44047,4.0
44048,3.0
44049,5.0
44050,2.0
44051,3.0
44052,3.0
44053,1.0
44054,5.0
44055,4.0
44056,5.0
44057,1.0
44058,4.0
44059,3.0
44060,5.0
44061,4.0
44062,1.0
44063,5.0
44064,4.0
44065,4.0
44066,4.0
44067,3.0
44068,2.0
44069,1.0
44070,3.0
44071,5.0
44072,2.0
44073,5.0
44074,4.0
44075,5.0
44076,2.0
44077,4.0
44078,4.0
44079,4.0
44080,1.0
44081,1.0
44082,3.0
44083,3.0
44084,3.0
44085,1.0
44086,3.0
44087,1.0
44088,4.0
44089,1.0
44090,3.0
44091,1.0
44092,5.0
44093,2.0
44094,4.0
44095,3.0
44096,1.0
44097,1.0
44098,2.0
44099,1.0
44100,4.0
44101,1.0
44102,4.0
44103,1.0
44104,2.0
44105,4.0
44106,4.0
44107,5.0
44108,4.0
44109,1.0
44110,2.0
44111,3.0
44112,3.0
44113,1.0
44114,1.0
44115,4.0
44116,3.0
44117,3.0
44118,2.0
44119,1.0
44120,5.0
44121,1.0
44122,2.0
44123,2.0
44124,2.0
44125,4.0
44126,5.0
44127,2.0
44128,3.0
44129,1.0
44130,1.0
44131,4.0
44132,4.0
44133,5.0
44134,1.0
44135,2.0
44136,4.0
44137,2.0
44138,3.0
44139,5.0
44140,2.0
44141,2.0
44142,4.0
44143,5.0
44144,2.0
44145,2.0
44146,5.0
44147,2.0
44148,4.0
44149,4.0
44150,4.0
44151,4.0
44152,4.0
44153,2.0
44154,1.0
44155,1.0
44156,4.0
44157,2.0
44158,1.0
44159,1.0
44160,1.0
44161,5.0
44162,2.0
44163,1.0
44164,4.0
44165,4.0
44166,4.0
44167,4.0
44168,5.0
44169,3.0
44170,1.0
44171,4.0
44172,2.0
44173,3.0
44174,3.0
44175,5.0
44176,3.0
44177,5.0
44178,3.0
44179,3.0
44180,2.0
44181,2.0
44182,5.0
44183,5.0
44184,4.0
44185,5.0
44186,2.0
44187,3.0
44188,2.0
44189,3.0
44190,5.0
44191,4.0
44192,5.0
44193,3.0
44194,1.0
44195,3.0
44196,4.0
44197,1.0
44198,4.0
44199,1.0
44200,5.0
44201,3.0
44202,5.0
44203,1.0
44204,2.0
44205,2.0
44206,3.0
44207,4.0
44208,1.0
44209,3.0
44210,3.0
44211,3.0
44212,4.0
44213,5.0
44214,1.0
44215,3.0
44216,5.0
44217,4.0
44218,5.0
44219,2.0
44220,3.0
44221,5.0
44222,4.0
44223,4.0
44224,5.0
44225,3.0
44226,3.0
44227,2.0
44228,2.0
44229,1.0
44230,3.0
44231,2.0
44232,4.0
44233,1.0
44234,1.0
44235,2.0
44236,2.0
44237,5.0
44238,2.0
44239,3.0
44240,3.0
44241,4.0
44242,5.0
44243,1.0
44244,5.0
44245,5.0
44246,3.0
44247,3.0
44248,3.0
44249,1.0
44250,3.0
44251,5.0
44252,4.0
44253,4.0
44254,4.0
44255,3.0
44256,2.0
44257,1.0
44258,5.0
44259,4.0
44260,3.0
44261,4.0
44262,1.0
44263,4.0
44264,4.0
44265,4.0
44266,5.0
44267,2.0
44268,5.0
44269,1.0
44270,1.0
44271,2.0
44272,2.0
44273,2.0
44274,5.0
44275,4.0
44276,2.0
44277,1.0
44278,2.0
44279,3.0
44280,4.0
44281,5.0
44282,1.0
44283,1.0
44284,2.0
44285,3.0
44286,2.0
44287,2.0
44288,5.0
44289,5.0
44290,1.0
44291,1.0
44292,4.0
44293,4.0
44294,4.0
44295,2.0
44296,1.0
44297,3.0
44298,4.0
44299,2.0
44300,4.0
44301,4.0
44302,3.0
44303,2.0
44304,3.0
44305,2.0
44306,2.0
44307,5.0
44308,4.0
44309,2.0
44310,2.0
44311,5.0
44312,5.0
44313,4.0
44314,1.0
44315,3.0
44316,2.0
44317,1.0
44318,1.0
44319,2.0
44320,1.0
44321,3.0
44322,1.0
44323,2.0
44324,3.0
44325,4.0
44326,5.0
44327,2.0
44328,2.0
44329,4.0
44330,2.0
44331,5.0
44332,2.0
44333,1.0
44334,1.0
44335,1.0
44336,3.0
44337,2.0
44338,5.0
44339,3.0
44340,5.0
44341,5.0
44342,4.0
44343,1.0
44344,3.0
44345,4.0
44346,3.0
44347,3.0
44348,5.0
44349,4.0
44350,4.0
44351,4.0
44352,4.0
44353,2.0
44354,1.0
44355,4.0
44356,5.0
44357,4.0
44358,2.0
44359,5.0
44360,1.0
44361,3.0
44362,3.0
44363,5.0
44364,3.0
44365,5.0
44366,3.0
44367,2.0
44368,2.0
44369,2.0
44370,1.0
44371,4.0
44372,4.0
44373,1.0
44374,5.0
44375,4.0
44376,1.0
44377,1.0
44378,4.0
44379,2.0
44380,1.0
44381,1.0
44382,5.0
44383,5.0
44384,5.0
44385,5.0
44386,3.0
44387,4.0
44388,2.0
44389,5.0
44390,1.0
44391,2.0
44392,4.0
44393,1.0
44394,5.0
44395,2.0
44396,2.0
44397,3.0
44398,1.0
44399,4.0
44400,1.0
44401,2.0
44402,3.0
44403,2.0
44404,1.0
44405,2.0
44406,5.0
44407,3.0
44408,1.0
44409,1.0
44410,3.0
44411,3.0
44412,3.0
44413,2.0
44414,4.0
44415,4.0
44416,1.0
44417,2.0
44418,2.0
44419,5.0
44420,4.0
44421,1.0
44422,4.0
44423,3.0
44424,2.0
44425,3.0
44426,1.0
44427,4.0
44428,3.0
44429,3.0
44430,4.0
44431,1.0
44432,1.0
44433,3.0
44434,3.0
44435,4.0
44436,1.0
44437,1.0
44438,1.0
44439,3.0
44440,5.0
44441,5.0
44442,2.0
44443,4.0
44444,5.0
44445,4.0
44446,3.0
44447,1.0
44448,2.0
44449,3.0
44450,5.0
44451,2.0
44452,1.0
44453,2.0
44454,2.0
44455,1.0
44456,5.0
44457,3.0
44458,5.0
44459,1.0
44460,3.0
44461,3.0
44462,3.0
44463,5.0
44464,1.0
44465,4.0
44466,5.0
44467,5.0
44468,1.0
44469,2.0
44470,2.0
44471,4.0
44472,1.0
44473,5.0
44474,5.0
44475,3.0
44476,2.0
44477,3.0
44478,4.0
44479,1.0
44480,3.0
44481,3.0
44482,2.0
44483,1.0
44484,1.0
44485,4.0
44486,1.0
44487,4.0
44488,3.0
44489,5.0
44490,5.0
44491,1.0
44492,4.0
44493,2.0
44494,1.0
44495,5.0
44496,2.0
44497,2.0
44498,1.0
44499,4.0
44500,1.0
44501,4.0
44502,1.0
44503,5.0
44504,3.0
44505,1.0
44506,5.0
44507,5.0
44508,3.0
44509,3.0
44510,4.0
44511,2.0
44512,1.0
44513,1.0
44514,3.0
44515,5.0
44516,3.0
44517,5.0
44518,5.0
44519,2.0
44520,1.0
44521,2.0
44522,1.0
44523,5.0
44524,2.0
44525,4.0
44526,2.0
44527,2.0
44528,2.0
44529,5.0
44530,2.0
44531,3.0
44532,1.0
44533,1.0
